id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
11,11446443,K00001.01,Kepler-1 b,CONFIRMED,CANDIDATE,0.811,0,0,0,0,2.470613377,122.763305,2009-05-04 06:19:09.552000+00:00,1.74319,14231.0,13.04,83077.84,1339.0,5820.0,4.457,286.41779699065796,0.964,671271.76,1.933772349272283e+30,286.80847,49.316399
12,10666592,K00002.01,Kepler-2 b,CONFIRMED,CANDIDATE,1.0,0,1,0,0,2.204735417,121.3585417,2009-05-02 20:36:18.002880+00:00,3.88864,6674.7,16.1,102573.1,2048.0,6440.0,4.019,104.47202192208005,1.952,1359255.68,2.89208401385793e+30,292.24728,47.969521
13,6922244,K00010.01,Kepler-8 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,3.522498429,121.1194228,2009-05-02 14:51:58.129920+00:00,3.19843,9145.7,14.59,92952.89,1521.0,6225.0,4.169,147.57065332758933,1.451,1010389.3400000001,2.257283479499222e+30,281.28812,42.45108
14,10984090,K00112.02,Kepler-466 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.709214104,133.98318,2009-05-15 11:35:46.752000+00:00,2.6302,131.1,1.16,7390.36,1206.0,5833.0,4.407,255.27013026612474,1.022,711659.48,1.9371045883251963e+30,295.64871,48.49556
15,10419211,K00742.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,11.521446064,170.839688,2009-06-21 08:09:09.043200+00:00,3.6399,17984.0,150.51,958899.21,753.0,5795.0,4.554,358.0964371026363,0.848,590496.32,1.870867293567258e+30,297.07993,47.597401
16,10464078,K00743.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,19.40393776,172.484253,2009-06-22 23:37:19.459200+00:00,12.2155,8918.7,7.18,45743.78,523.0,5043.0,4.591,389.9419866765436,0.68,473511.2,1.3099933880318025e+30,289.25821,47.635319
17,10480982,K00744.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,19.221388942,184.5521637,2009-07-05 01:15:06.943680+00:00,4.79843,74284.0,49.29,314026.58999999997,698.0,6117.0,4.496,313.3285724315589,0.947,659433.98,2.041508705620246e+30,295.81454,47.69035
18,10485250,K00745.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,16.46983774,180.881761,2009-07-01 09:09:44.150400+00:00,9.4378,10479.0,7.94,50585.740000000005,595.0,5152.0,4.517,328.85163087598335,0.786,547323.24,1.4760340300957108e+30,297.15442,47.668701
19,10526549,K00746.01,Kepler-660 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.27358173,173.258155,2009-06-23 18:11:44.592000+00:00,3.2875,1288.3,2.47,15736.37,649.0,4856.0,4.583,382.82474331682283,0.696,484652.63999999996,1.347316900234719e+30,288.13824,47.724449
20,10583066,K00747.01,Kepler-661 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.02930329,171.602959,2009-06-22 02:28:15.657600+00:00,1.5821,1912.7,2.85,18157.350000000002,678.0,4537.0,4.648,444.63126746910837,0.672,467940.48000000004,1.458780080149969e+30,283.71088,47.86327
21,10583180,K00748.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,2.696370652,170.73769,2009-06-21 05:42:16.416000+00:00,3.6129,397.9,1.58,10066.18,1066.0,4989.0,4.504,319.1537855100758,0.819,570302.46,1.5553175829265943e+30,283.76547,47.804298
22,10601284,K00749.01,Kepler-226 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.349553819,171.80694,2009-06-22 07:21:59.616000+00:00,3.0278,831.0,2.55,16246.05,919.0,5185.0,4.44,275.4228703338169,0.91,633669.4,1.6570440852227523e+30,292.37613,47.880989
23,10601284,K00749.02,Kepler-226 b,CONFIRMED,CANDIDATE,0.98,0,0,0,0,3.94105221,136.08662,2009-05-17 14:04:43.968000+00:00,2.5984,363.3,1.7,10830.699999999999,1018.0,5185.0,4.44,275.4228703338169,0.91,633669.4,1.6570440852227523e+30,292.37613,47.880989
24,10601284,K00749.03,Kepler-226 d,CONFIRMED,CANDIDATE,0.971,0,0,0,0,8.10904807,132.8031,2009-05-14 07:16:27.840000+00:00,3.596,217.4,1.3,8282.300000000001,800.0,5185.0,4.44,275.4228703338169,0.91,633669.4,1.6570440852227523e+30,292.37613,47.880989
25,2306756,K00113.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,386.6030528,166.342079,2009-06-16 20:12:35.625600+00:00,6.8057,24927.0,41.5,264396.5,297.0,5543.0,4.081,120.50359403717987,1.58,1100217.2,2.1855736806753987e+30,292.27374,37.671558
26,10662202,K00750.01,Kepler-662 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,21.67699193,171.53594,2009-06-22 00:51:45.216000+00:00,3.4555,857.2,2.95,18794.45,530.0,4954.0,4.5,316.2277660168379,0.828,576569.52,1.5751138554888227e+30,290.46512,47.92918
27,10682541,K00751.01,Kepler-663 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.99677968,171.74208,2009-06-22 05:48:35.712000+00:00,2.1717,934.7,2.78,17711.379999999997,917.0,5339.0,4.552,356.4511334262439,0.847,589799.98,1.8578818792528298e+30,297.80826,47.946671
28,11460018,K00769.01,Kepler-671 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.280963604,171.89659,2009-06-22 09:31:05.376000+00:00,2.875,750.8,2.3,14653.3,1012.0,5644.0,4.564,366.43757464783334,0.831,578658.5399999999,1.838456361876231e+30,294.26581,49.314091
29,11463211,K00770.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,1.50635409,170.998064,2009-06-21 11:57:12.729600+00:00,1.5155,2211.7,4.53,28860.63,1452.0,5714.0,4.563,365.5947916131247,0.831,578658.5399999999,1.8342280295788936e+30,295.66522,49.351009
30,11465813,K00771.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,670.645531,209.04355,2009-07-29 13:02:42.720000+00:00,53.412,18091.0,14.14,90085.94,196.0,5520.0,4.466,292.41523778433367,0.983,684502.22,2.0528551848234463e+30,296.69861,49.316479
31,11493732,K00772.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,61.2563628,173.83826,2009-06-24 08:07:05.664000+00:00,7.633,5123.3,39.87,254011.77,505.0,6144.0,4.402,252.34807724805756,1.091,759706.94,2.1822312938615327e+30,283.72592,49.479519
32,11507101,K00773.01,Kepler-672 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,38.3775486,172.82048,2009-06-23 07:41:29.472000+00:00,5.588,724.2,2.82,17966.219999999998,529.0,5481.0,4.369,233.88372386593537,1.036,721408.24,1.823773029904837e+30,291.72202,49.480869
33,10910878,K00757.02,Kepler-229 d,CONFIRMED,CANDIDATE,0.992,0,0,0,0,41.19725502,165.00404,2009-06-15 12:05:49.056000+00:00,4.6297,2213.9,3.86,24592.059999999998,439.0,5031.0,4.485,305.49211132155153,0.848,590496.32,1.5960371014540068e+30,286.99948,48.37579
34,10910878,K00757.03,Kepler-229 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.252962249,171.30126,2009-06-21 19:13:48.864000+00:00,2.5819,1036.9,2.65,16883.149999999998,823.0,5031.0,4.485,305.49211132155153,0.848,590496.32,1.5960371014540068e+30,286.99948,48.37579
35,10987985,K00758.01,Kepler-665 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.01308419,176.3608,2009-06-26 20:39:33.120000+00:00,3.2554,1121.9,3.1,19750.100000000002,593.0,5015.0,4.499,315.5004623374624,0.826,575176.84,1.563908618023748e+30,297.02563,48.478588
36,11018648,K00759.01,Kepler-230 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,32.62876672,194.1019,2009-07-14 14:26:44.160000+00:00,4.7971,1804.8,3.36,21406.559999999998,506.0,5586.0,4.56,363.078054770101,0.798,555679.3200000001,1.6797980041694284e+30,285.71854,48.505859
37,11018648,K00759.02,Kepler-230 c,CONFIRMED,CANDIDATE,0.978,0,0,0,0,91.7732862,193.8378,2009-07-14 08:06:25.920000+00:00,6.473,652.0,2.12,13506.52,359.0,5586.0,4.56,363.078054770101,0.798,555679.3200000001,1.6797980041694284e+30,285.71854,48.505859
38,11138155,K00760.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,4.959319244,172.2585292,2009-06-22 18:12:16.922880+00:00,2.22739,9802.0,12.21,77789.91,1103.0,5712.0,4.359,228.559880337543,1.082,753439.88,1.9440426999546818e+30,292.16705,48.727589
39,11152159,K00761.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,2.701287801,170.69579,2009-06-21 04:41:56.256000+00:00,3.3827,860.4,6.54,41666.340000000004,1222.0,5550.0,4.468,293.76496519615307,0.91,633669.4,1.7673967940061268e+30,297.92365,48.777321
40,11153539,K00762.01,Kepler-666 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.49876511,171.34905,2009-06-21 20:22:37.920000+00:00,3.7362,460.0,2.1,13379.1,1133.0,6075.0,4.486,306.19634336906756,0.969,674753.46,2.0888094918847496e+30,298.45685,48.791592
41,11242721,K00763.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,19.651209505,179.401981,2009-06-29 21:38:51.158400+00:00,5.2514,11766.0,12.42,79127.81999999999,730.0,6074.0,4.391,246.0367604147627,1.063,740209.4199999999,2.019843900892335e+30,291.0939,48.933842
42,9579641,K00115.01,Kepler-105 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.412203927,133.143089,2009-05-14 15:26:02.889600+00:00,2.9472,601.6,2.94,18730.739999999998,1093.0,5779.0,4.339,218.27299118430037,1.087,756921.58,1.8737444798081566e+30,287.88733,46.276241
43,11304958,K00764.01,Kepler-667 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,41.43958662,208.93203,2009-07-29 10:22:07.392000+00:00,10.5989,2793.1,5.5,35040.5,516.0,5468.0,4.367,232.8091257665008,1.046,728371.64,1.8506089035214086e+30,295.55505,49.017342
44,11391957,K00765.01,Kepler-668 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.35389523,171.63257,2009-06-22 03:10:54.048000+00:00,2.2514,1041.6,2.52,16054.92,790.0,5592.0,4.582,381.94427084004644,0.787,548019.5800000001,1.718702635548388e+30,285.49924,49.277351
45,11403044,K00766.01,Kepler-669 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.125543472,169.752585,2009-06-20 06:03:43.344000+00:00,3.1744,1487.3,4.43,28223.53,1243.0,6174.0,4.417,261.2161354399205,1.103,768063.02,2.3088850042956457e+30,291.93616,49.253979
46,11414511,K00767.01,Kepler-670 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.816504904,170.9676846,2009-06-21 11:13:27.949440+00:00,2.50587,16814.0,12.21,77789.91,1219.0,5532.0,4.452,283.1391995799379,0.955,665004.7,1.8761088036647622e+30,297.01547,49.225288
47,11442465,K00768.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,33.93373447,186.67608,2009-07-07 04:13:33.312000+00:00,14.561,8503.7,7.34,46763.14,430.0,5040.0,4.628,424.619563946313,0.705,490919.69999999995,1.5333083904876638e+30,284.17233,49.360722
48,12110942,K00786.01,Kepler-680 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.689920099,170.36571,2009-06-20 20:46:37.344000+00:00,2.6557,426.7,1.89,12041.189999999999,1147.0,5880.0,4.518,329.6097121774576,0.917,638543.78,2.013677648815608e+30,291.62241,50.61824
49,12366084,K00787.01,Kepler-232 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.431238488,171.015,2009-06-21 12:21:36+00:00,3.15,1010.9,3.25,20705.75,1104.0,5714.0,4.428,267.91683248190316,1.015,706785.1,2.0053185107068233e+30,295.81616,51.121738
50,12366084,K00787.02,Kepler-232 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.37936986,133.84992,2009-05-15 08:23:53.088000+00:00,2.6255,1023.5,3.95,25165.45,806.0,5714.0,4.428,267.91683248190316,1.015,706785.1,2.0053185107068233e+30,295.81616,51.121738
51,12404086,K00788.01,Kepler-681 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,26.39432897,176.05459,2009-06-26 13:18:36.576000+00:00,3.573,1510.9,3.07,19558.969999999998,489.0,5129.0,4.595,393.55007545577723,0.763,531307.42,1.6645634493926117e+30,289.39972,51.25032
52,8395660,K00116.01,Kepler-106 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.57078281,136.279194,2009-05-17 18:42:02.361600+00:00,3.3539,511.7,2.64,16819.440000000002,785.0,5854.0,4.406,254.6830252585039,1.012,704696.08,1.8950134782592759e+30,300.86398,44.337551
53,9579641,K00115.02,Kepler-105 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.12594387,139.00492,2009-05-20 12:07:05.088000+00:00,3.0014,192.4,1.79,11404.09,997.0,5779.0,4.339,218.27299118430037,1.087,756921.58,1.8737444798081566e+30,287.88733,46.276241
54,11656840,K00774.01,,FALSE POSITIVE,FALSE POSITIVE,0.014,0,1,0,0,7.442652004,169.9717797,2009-06-20 11:19:21.766080+00:00,2.3078,24446.0,15.03,95756.12999999999,967.0,6108.0,4.469,294.4421633798763,0.956,665701.0399999999,1.955091388369021e+30,288.98682,49.733742
55,11754553,K00775.01,Kepler-52 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.38489988,172.72782,2009-06-23 05:28:03.648000+00:00,3.0249,1127.1,2.0,12742.0,433.0,4126.0,4.661,458.14188671453303,0.615,428249.1,1.2589297883039695e+30,286.73804,49.97575
56,11754553,K00775.02,Kepler-52 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.8774163,176.3759,2009-06-26 21:01:17.760000+00:00,2.0805,1306.1,2.16,13761.36,553.0,4126.0,4.661,458.14188671453303,0.615,428249.1,1.2589297883039695e+30,286.73804,49.97575
57,11754553,K00775.03,Kepler-52 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,36.4454001,151.60125,2009-06-02 02:25:48+00:00,4.007,1122.3,1.99,12678.289999999999,332.0,4126.0,4.661,458.14188671453303,0.615,428249.1,1.2589297883039695e+30,286.73804,49.97575
58,11812062,K00776.01,Kepler-673 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.728732147,171.793255,2009-06-22 07:02:17.232000+00:00,2.683,5226.5,6.02,38353.42,1023.0,5497.0,4.577,377.572190925416,0.809,563339.06,1.7953466738762057e+30,290.78574,50.054119
59,11818800,K00777.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,40.4195037,173.56469,2009-06-24 01:33:09.216000+00:00,3.362,6256.0,7.51,47846.21,467.0,5446.0,4.507,321.36605386403147,0.781,543841.54,1.4241421684826057e+30,294.31686,50.080231
60,11853255,K00778.01,Kepler-674 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.243380573,170.679233,2009-06-21 04:18:05.731200+00:00,1.1196,821.7,1.99,12678.289999999999,822.0,4149.0,4.698,498.8844874600127,0.564,392735.75999999995,1.1529473785294227e+30,285.17621,50.149818
61,11909839,K00779.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,10.405998015,177.197466,2009-06-27 16:44:21.062400+00:00,6.5036,14489.0,11.23,71546.33,833.0,5746.0,4.393,247.1724145016129,0.924,643418.16,1.533187326471438e+30,289.23553,50.241001
62,11918099,K00780.01,Kepler-675 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.337437946,171.761982,2009-06-22 06:17:15.244800+00:00,1.9982,971.2,2.34,14908.14,1070.0,5005.0,4.595,393.55007545577723,0.765,532700.1,1.673301300259531e+30,293.83331,50.23035
63,11918099,K00780.02,,CANDIDATE,CANDIDATE,0.993,0,0,0,0,7.2406612,137.75545,2009-05-19 06:07:50.880000+00:00,0.558,556.4,19.45,123915.95,734.0,5005.0,4.595,393.55007545577723,0.765,532700.1,1.673301300259531e+30,293.83331,50.23035
64,9579641,K00115.03,,CANDIDATE,CANDIDATE,0.871,0,0,0,0,3.43591631,132.6624,2009-05-14 03:53:51.360000+00:00,3.133,23.2,0.55,3504.05,1272.0,5779.0,4.339,218.27299118430037,1.087,756921.58,1.8737444798081566e+30,287.88733,46.276241
65,11923270,K00781.01,Kepler-676 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.59822233,180.395376,2009-06-30 21:29:20.486400+00:00,2.5237,2804.5,2.65,16883.149999999998,396.0,3688.0,4.79,616.5950018614823,0.473,329368.82,1.0022442185428136e+30,296.22195,50.28722
66,11960862,K00782.01,Kepler-677 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.575315881,173.634044,2009-06-24 03:13:01.401600+00:00,4.3084,2793.3,5.31,33830.009999999995,1015.0,5992.0,4.415,260.01595631652725,0.989,688680.26,1.8477527674727077e+30,290.09805,50.321609
67,12020329,K00783.01,Kepler-678 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.275040844,169.994217,2009-06-20 11:51:40.348800+00:00,7.5377,3001.0,4.86,30963.06,833.0,5485.0,4.556,359.74933515574236,0.867,603726.78,1.9646693645781545e+30,295.45529,50.49456
68,12066335,K00784.01,Kepler-231 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,19.27153892,186.77093,2009-07-07 06:30:08.352000+00:00,2.7594,1219.8,1.93,12296.029999999999,393.0,4077.0,4.702,503.5006087879048,0.56,389950.4,1.1471688143351535e+30,293.97336,50.53191
69,12066335,K00784.02,Kepler-231 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.06524317,136.28906,2009-05-17 18:56:14.784000+00:00,1.369,1053.3,1.91,12168.609999999999,488.0,4077.0,4.702,503.5006087879048,0.56,389950.4,1.1471688143351535e+30,293.97336,50.53191
70,12070811,K00785.01,Kepler-679 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.3935651,178.74725,2009-06-29 05:56:02.400000+00:00,3.8896,916.6,2.66,16946.86,677.0,5557.0,4.603,400.8667176273026,0.75,522255.0,1.6382259650750816e+30,296.02133,50.56778
71,8395660,K00116.02,Kepler-106 e,CONFIRMED,CANDIDATE,0.998,0,0,0,0,43.84439721,151.93538,2009-06-02 10:26:56.832000+00:00,6.802,615.2,2.87,18284.77,531.0,5854.0,4.406,254.6830252585039,1.012,704696.08,1.8950134782592759e+30,300.86398,44.337551
72,3120431,K00798.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,3.341913228,171.63943,2009-06-22 03:20:46.752000+00:00,3.813,725.3,21.55,137295.05000000002,1032.0,5295.0,4.551,355.6313185689854,0.811,564731.74,1.6993897194764852e+30,292.31595,38.27029
73,3246984,K00799.01,,CANDIDATE,CANDIDATE,0.773,0,0,0,0,1.626630225,169.820171,2009-06-20 07:41:02.774400+00:00,2.1145,1620.6,32.43,206611.53,1547.0,5735.0,4.41,257.03957827688646,0.973,677538.82,1.7679784161768022e+30,294.36819,38.31028
74,3342970,K00800.01,Kepler-234 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.711504086,170.03417,2009-06-20 12:49:12.288000+00:00,3.0099,837.5,3.12,19877.52,1420.0,6214.0,4.442,276.6941645411513,1.076,749261.8400000001,2.3274256747419696e+30,291.65353,38.494659
75,3342970,K00800.02,Kepler-234 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.21203748,172.81782,2009-06-23 07:37:39.648000+00:00,4.0491,950.4,3.32,21151.719999999998,1025.0,6214.0,4.442,276.6941645411513,1.076,749261.8400000001,2.3274256747419696e+30,291.65353,38.494659
76,12459725,K00789.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,14.1798187,171.50237,2009-06-22 00:03:24.768000+00:00,2.505,459.9,1.88,11977.48,711.0,5799.0,4.539,345.9393778261217,0.878,611386.52,1.9374937491414605e+30,291.0448,51.321671
77,12470844,K00790.01,Kepler-233 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.47237911,174.16212,2009-06-24 15:53:27.168000+00:00,2.7245,1123.5,2.59,16500.89,751.0,5354.0,4.587,386.3669770540689,0.788,548715.92,1.7430253893537887e+30,296.36652,51.319519
78,12470844,K00790.02,Kepler-233 c,CONFIRMED,CANDIDATE,0.989,0,0,0,0,60.4189369,181.16367,2009-07-01 15:55:41.088000+00:00,5.039,931.3,2.36,15035.56,390.0,5354.0,4.587,386.3669770540689,0.788,548715.92,1.7430253893537887e+30,296.36652,51.319519
79,12644822,K00791.01,Kepler-682 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.611904345,180.892284,2009-07-01 09:24:53.337600+00:00,5.1497,6105.6,7.4,47145.4,753.0,5795.0,4.508,322.10687912834345,0.919,639936.4600000001,1.9764339302557668e+30,289.11221,51.737381
80,2440757,K00792.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,1.433769925,170.403536,2009-06-20 21:41:05.510400+00:00,1.8868,1976.3,46.58,296761.18,1920.0,6017.0,4.22,165.95869074375597,1.339,932399.26,2.161784667353059e+30,290.84369,37.728828
81,2445129,K00793.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,10.31872301,173.31543,2009-06-23 19:34:13.152000+00:00,3.836,871.7,28.59,182146.88999999998,876.0,5927.0,4.409,256.4484036517716,1.06,738120.4,2.0934520057359958e+30,291.84891,37.713501
82,2713049,K00794.01,Kepler-683 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.539183147,169.67494,2009-06-20 04:11:54.816000+00:00,2.4282,382.1,2.06,13124.26,1332.0,5519.0,4.35,223.87211385683378,1.062,739513.0800000001,1.834426483766448e+30,291.43997,37.905659
83,3114167,K00795.01,Kepler-684 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.770300385,170.57662,2009-06-21 01:50:19.968000+00:00,2.0844,1304.0,2.77,17647.670000000002,812.0,5653.0,4.656,452.89757990362045,0.679,472814.86000000004,1.5170183244871408e+30,290.87051,38.273628
84,3114661,K00796.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,0.444291966,169.865406,2009-06-20 08:46:11.078400+00:00,2.0792,10967.0,27.51,175266.21000000002,1836.0,5255.0,4.678,476.4309868054156,0.636,442872.24,1.4001208065997147e+30,290.99689,38.28492
85,3115833,K00797.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,10.181584004,177.141891,2009-06-27 15:24:19.382400+00:00,3.5089,5741.1,7.73,49247.83,812.0,5988.0,4.541,347.53616144320614,0.836,582140.24,1.7646713429317993e+30,291.28195,38.241669
86,4139816,K00812.02,Kepler-235 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,20.06036336,147.46554,2009-05-28 23:10:22.656000+00:00,3.3203,1494.7,1.96,12487.16,361.0,3950.0,4.754,567.5446054085465,0.493,343295.62,1.0021785814670107e+30,286.07913,39.27832
87,4139816,K00812.03,Kepler-235 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,46.1842039,165.23729,2009-06-15 17:41:41.856000+00:00,4.758,1394.7,1.83,11658.93,273.0,3950.0,4.754,567.5446054085465,0.493,343295.62,1.0021785814670107e+30,286.07913,39.27832
88,8395660,K00116.04,Kepler-106 d,CONFIRMED,CANDIDATE,0.952,0,0,0,0,23.9800854,147.537,2009-05-29 00:53:16.800000+00:00,5.351,104.0,1.31,8346.01,649.0,5854.0,4.406,254.6830252585039,1.012,704696.08,1.8950134782592759e+30,300.86398,44.337551
89,4139816,K00812.04,Kepler-235 c,CONFIRMED,CANDIDATE,0.994,0,0,0,0,7.82502168,136.54995,2009-05-18 01:11:55.680000+00:00,2.186,520.8,1.2,7645.2,494.0,3950.0,4.754,567.5446054085465,0.493,343295.62,1.0021785814670107e+30,286.07913,39.27832
